pid,cid,label
1016,1449,0
1016,550,0
1016,8435,0
1016,6694,0
1016,6297,0
1016,6080,0
1016,6378,0
1016,5997,0
1016,4827,0
1016,6358,0
1016,6660,0
1016,5918,0
1016,5834,0
1016,5947,0
1016,5529,0
1016,6379,0
1016,6039,0
1016,6614,0
1016,5869,0
1016,6836,0
1016,3006,0
1016,5728,0
1016,5450,0
1016,6337,0
1016,680,0
1016,9682,0
1016,5789,0
1016,5980,0
1016,4544,0
1016,5124,0
1016,6741,0
1016,6315,0
1016,6812,0
1016,5515,0
1016,6835,0
1016,6541,0
1016,6651,0
1016,3220,0
1016,615,0
1016,5910,0
1016,6064,0
1016,2646,0
1016,6453,0
1016,6904,0
1016,6117,0
1016,6801,0
1016,6788,0
1016,6683,0
1016,6729,0
1016,6535,0
1016,5994,0
1016,4971,0
1016,5620,0
1016,6480,0
1016,5229,0
1016,3701,0
1016,6514,0
1016,6392,0
1016,6457,0
1016,6700,0
1016,6373,0
1016,6617,0
1016,6586,0
1016,6456,0
1016,6505,0
1016,6537,0
1016,6635,0
1016,6511,0
1016,662,0
1016,6075,0
1016,6540,0
1016,6335,0
1016,6137,0
1016,6770,0
1016,5711,0
1016,6057,0
1016,6590,0
1016,5856,0
1016,6422,0
1016,6742,0
1016,6272,0
1016,6538,0
1016,6594,0
1016,6549,0
1016,6883,0
1016,6601,0
1016,6990,0
1016,6789,0
1016,6404,0
1016,6228,0
1016,2803,0
1016,6578,0
1016,6571,0
1016,5712,0
1016,6536,0
1016,6558,0
1016,5862,0
1016,6245,0
1017,188,0
1017,383,0
1017,6690,0
1017,3863,0
1017,472,0
1017,2646,0
1017,5728,0
1017,5789,0
1017,267,0
1017,8596,0
1017,453,0
1017,66,0
1017,584,0
1017,616,0
1017,6538,0
1017,146,0
1017,4229,0
1017,380,0
1017,3393,0
1017,325,0
1017,8428,0
1017,525,0
1017,334,0
1017,630,0
1017,6049,0
1017,427,0
1017,474,0
1017,512,0
1017,6064,0
1017,89,0
1017,404,0
1017,6660,0
1017,3640,0
1017,514,0
1017,288,0
1017,517,0
1017,535,0
1017,65,0
1017,6694,0
1017,3008,0
1017,485,0
1017,248,0
1017,5450,0
1017,6586,0
1017,311,0
1017,452,0
1017,515,0
1017,171,0
1017,6741,0
1017,360,0
1017,6635,0
1017,594,0
1017,6337,0
1017,3288,0
1017,473,0
1017,3052,0
1017,125,0
1017,381,0
1017,5910,0
1017,1709,0
1017,8427,0
1017,58,0
1017,424,0
1017,482,0
1017,2227,0
1017,287,0
1017,4827,0
1017,5980,0
1017,273,0
1017,305,0
1017,359,0
1017,382,0
1017,550,0
1017,390,0
1017,2337,0
1017,378,0
1017,5869,0
1017,285,0
1017,126,0
1017,6715,0
1017,189,0
1017,310,0
1017,235,0
1017,1267,0
1017,137,0
1017,391,0
1017,513,0
1017,67,0
1017,516,0
1017,6392,0
1017,615,0
1017,3006,0
1017,8398,0
1017,147,0
1017,8464,0
1017,4544,0
1017,8429,0
1017,524,0
1017,451,0
1017,384,0
1017,580,0
1017,5124,0
1017,379,0
1017,414,0
1017,304,0
1017,629,0
1017,454,0
1017,136,0
1017,6714,0
1017,9682,0
1017,135,0
1017,68,0
1017,6833,0
1017,505,0
1017,1449,0
1017,6683,0
1017,286,0
1017,5529,0
1017,8435,0
1017,324,0
1017,413,0
1017,5834,0
1017,465,0
1017,181,0
1017,5042,0
1017,206,0
1017,6117,0
1017,83,0
1017,6080,0
1017,6801,0
1017,6378,0
1017,6535,0
1017,5994,0
1017,6457,0
1017,6075,0
1017,6700,0
1017,5997,0
1017,5918,0
1017,5947,0
1017,4899,0
1017,6379,0
1017,4542,0
1017,6729,0
1017,5856,0
1017,6514,0
1017,6057,0
1017,6812,0
1017,6541,0
1017,6297,0
1017,6358,0
1017,6651,0
1017,6315,0
1017,6039,0
1017,6422,0
1017,5912,0
1017,6456,0
1017,6137,0
1017,5620,0
1017,5711,0
1017,6614,0
1017,6835,0
1017,6537,0
1017,6480,0
1017,6335,0
1017,6505,0
1017,6511,0
1017,6613,0
1017,6453,0
1017,6770,0
1017,6904,0
1017,6549,0
1017,6789,0
1017,6883,0
1017,4971,0
1017,6404,0
1017,5515,0
1017,6590,0
1017,680,0
1017,3701,0
1017,6617,0
1017,6594,0
1017,6742,0
1017,6540,0
1017,5862,0
1017,6836,0
1017,6601,0
1017,4640,0
1017,6701,0
1017,5712,0
1017,6536,0
1017,6562,0
1017,3220,0
1017,6788,0
1017,6990,0
1017,6166,0
1017,6591,0
1017,2803,0
1017,662,0
1017,6571,0
1017,6882,0
1018,6549,0
1018,6617,0
1018,6635,1
1018,427,0
1018,512,0
1018,6379,0
1018,535,0
1018,6694,0
1018,6117,0
1018,616,0
1018,6541,0
1018,5834,0
1018,288,0
1018,304,0
1018,206,0
1018,1449,0
1018,485,0
1018,404,0
1018,517,0
1018,5918,0
1018,584,0
1018,6404,0
1018,360,0
1018,6057,0
1018,3008,0
1018,594,0
1018,3640,0
1018,171,0
1018,1709,0
1018,514,0
1018,6812,0
1018,473,0
1018,311,0
1018,424,0
1018,8427,0
1018,6080,0
1018,525,0
1018,6801,0
1018,6660,0
1018,6358,0
1018,6683,0
1018,453,0
1018,3052,0
1018,188,0
1018,381,0
1018,6315,0
1018,3393,0
1018,6392,0
1018,5728,0
1018,334,0
1018,68,0
1018,6651,0
1018,6457,0
1018,3863,0
1018,6039,0
1018,5789,0
1018,6714,0
1018,6700,0
1018,5980,0
1018,310,0
1018,6337,0
1018,474,0
1018,6422,0
1018,65,0
1018,6742,0
1018,6537,0
1018,1267,0
1018,147,0
1018,189,0
1018,5869,0
1018,6456,0
1018,390,0
1018,515,0
1018,6075,0
1018,6690,0
1018,126,0
1018,89,0
1018,383,0
1018,2646,0
1018,137,0
1018,8398,0
1018,8428,0
1018,516,0
1018,6540,0
1018,58,0
1018,83,0
1018,5947,0
1018,391,0
1018,6297,0
1018,248,0
1018,6453,0
1018,4544,0
1018,5910,0
1018,472,0
1018,630,0
1018,580,0
1018,3288,0
1018,286,0
1018,273,0
1018,287,0
1018,6770,0
1018,380,0
1018,6836,0
1018,359,0
1018,125,0
1018,482,0
1018,2227,0
1018,5856,0
1018,379,0
1018,6049,0
1018,5124,0
1018,181,0
1018,5042,0
1018,8429,0
1018,465,0
1018,6701,0
1018,550,0
1018,382,0
1018,6788,0
1018,6378,0
1018,6558,0
1018,4827,0
1018,6064,0
1018,6729,0
1018,6535,0
1018,146,0
1018,305,0
1018,5450,0
1018,4229,0
1018,615,0
1018,235,0
1018,5994,0
1018,6335,0
1018,6480,0
1018,267,0
1018,378,0
1018,6514,0
1018,6715,0
1018,325,0
1018,136,0
1018,513,0
1018,285,0
1018,629,0
1018,9682,0
1018,3006,0
1018,2337,0
1018,324,0
1018,505,0
1018,452,0
1018,135,0
1018,5529,0
1018,524,0
1018,8596,0
1018,6505,0
1018,66,0
1018,451,0
1018,8464,0
1018,67,0
1018,384,0
1018,6511,0
1018,454,0
1018,414,0
1018,6833,0
1018,8435,0
1018,6835,0
1018,413,0
1018,5711,0
1018,6883,0
1018,6789,0
1018,4899,0
1018,6990,0
1018,6904,0
1018,6538,0
1018,4542,0
1018,5997,0
1018,6377,0
1018,6614,0
1018,4640,0
1018,6741,0
1018,6613,0
1018,5712,0
1018,6536,0
1018,6562,0
1018,6447,0
1018,6471,0
1018,6882,0
1018,6586,0
1018,3701,0
1018,5862,0
1018,5912,0
1018,9564,0
1018,6594,0
1018,5515,0
1018,4971,0
1018,5620,0
1018,6591,0
1018,680,0
1018,6590,0
1018,6601,0
1018,6578,0
1019,206,0
1019,525,0
1019,89,0
1019,594,0
1019,615,0
1019,6039,0
1019,6833,0
1019,5918,0
1019,325,0
1019,6049,0
1019,6694,0
1019,513,0
1019,67,0
1019,287,0
1019,383,0
1019,414,0
1019,334,0
1019,324,0
1019,584,0
1019,474,0
1019,524,0
1019,5994,0
1019,404,0
1019,188,0
1019,517,0
1019,6549,0
1019,146,0
1019,1449,0
1019,5728,0
1019,6714,0
1019,616,0
1019,304,0
1019,413,0
1019,465,0
1019,1709,0
1019,171,0
1019,380,0
1019,8464,0
1019,391,0
1019,427,0
1019,6690,0
1019,512,0
1019,181,0
1019,360,0
1019,515,0
1019,8429,0
1019,5042,0
1019,5869,0
1019,6075,0
1019,6080,0
1019,248,0
1019,451,0
1019,516,0
1019,189,0
1019,66,0
1019,454,0
1019,310,0
1019,6456,0
1019,630,0
1019,8428,0
1019,1267,0
1019,137,0
1019,147,0
1019,452,0
1019,65,0
1019,58,0
1019,4229,0
1019,136,0
1019,6741,0
1019,629,0
1019,382,0
1019,4544,0
1019,472,0
1019,311,0
1019,8427,0
1019,68,0
1019,286,0
1019,535,0
1019,473,0
1019,3006,0
1019,2646,0
1019,135,0
1019,285,0
1019,5529,0
1019,125,0
1019,424,0
1019,2337,0
1019,235,0
1019,8596,0
1019,6064,0
1019,8398,0
1019,3640,0
1019,514,0
1019,381,0
1019,482,0
1019,580,0
1019,2227,0
1019,8435,0
1019,359,0
1019,288,0
1019,384,0
1019,379,0
1019,83,0
1019,5910,1
1019,550,0
1019,305,0
1019,390,0
1019,453,0
1019,505,0
1019,4827,0
1019,267,0
1019,126,0
1019,378,0
1019,6715,0
1019,3863,0
1019,3393,0
1019,6700,0
1019,6378,0
1019,6379,0
1019,6660,0
1019,6457,0
1019,6812,0
1019,5980,0
1019,485,0
1019,6835,0
1019,5834,0
1019,6117,0
1019,6358,0
1019,3288,0
1019,6297,0
1019,3052,0
1019,273,0
1019,6536,0
1019,6422,0
1019,5450,0
1019,6480,0
1019,6729,0
1019,6683,0
1019,6514,0
1019,6511,0
1019,6404,0
1019,6535,0
1019,6801,0
1019,6770,0
1019,5856,0
1019,5789,0
1019,6788,0
1019,9682,0
1019,3008,0
1019,6337,0
1019,6315,0
1019,6537,0
1019,6453,0
1019,6590,0
1019,6562,0
1019,6392,0
1019,6505,0
1019,6614,0
1019,6742,0
1019,6635,0
1019,6836,0
1019,4899,0
1019,6904,0
1019,6540,0
1019,6594,0
1019,5712,0
1019,6335,0
1019,6613,0
1019,5711,0
1019,5620,0
1019,5947,0
1019,6057,0
1019,5862,0
1019,5997,0
1019,5124,0
1019,6883,0
1019,6538,0
1019,6651,0
1019,6617,0
1019,4542,0
1019,6541,0
1019,6789,0
1019,6990,0
1019,4640,0
1019,662,0
1019,6701,0
1019,3220,0
1019,6571,0
1019,5912,0
1019,5487,0
1019,6591,0
1019,680,0
1019,3701,0
1019,6586,0
1019,4971,0
1019,6558,0
1019,6601,0
1019,6111,0
1019,6031,0
1019,7120,0
1020,6080,0
1020,616,0
1020,8428,0
1020,379,0
1020,287,0
1020,6714,0
1020,525,0
1020,451,0
1020,414,0
1020,4827,0
1020,305,0
1020,267,0
1020,5042,0
1020,273,0
1020,6715,0
1020,515,0
1020,311,0
1020,404,0
1020,517,0
1020,485,0
1020,360,0
1020,248,0
1020,516,0
1020,65,0
1020,513,0
1020,58,0
1020,473,0
1020,147,0
1020,325,0
1020,454,0
1020,424,0
1020,6741,0
1020,1709,0
1020,452,0
1020,427,0
1020,146,0
1020,512,0
1020,381,0
1020,3863,1
1020,535,0
1020,171,0
1020,4544,0
1020,8429,0
1020,6833,0
1020,594,0
1020,137,0
1020,1267,0
1020,505,0
1020,286,0
1020,474,0
1020,390,0
1020,4229,0
1020,324,0
1020,465,0
1020,453,0
1020,524,0
1020,8427,0
1020,126,0
1020,235,0
1020,8435,0
1020,67,0
1020,89,0
1020,359,0
1020,383,0
1020,285,0
1020,8596,0
1020,413,0
1020,288,0
1020,181,0
1020,384,0
1020,8464,0
1020,580,0
1020,5529,0
1020,66,0
1020,8398,0
1020,615,0
1020,334,0
1020,135,0
1020,6535,0
1020,2227,0
1020,629,0
1020,3393,0
1020,189,0
1020,584,0
1020,136,0
1020,380,0
1020,83,0
1020,68,0
1020,482,0
1020,6117,0
1020,310,0
1020,6064,0
1020,378,0
1020,125,0
1020,206,0
1020,188,0
1020,3006,0
1020,304,0
1020,514,0
1020,6514,0
1020,391,0
1020,382,0
1020,5450,0
1020,5728,0
1020,550,0
1020,630,0
1020,472,0
1020,6457,0
1020,6835,0
1020,6812,0
1020,6540,0
1020,5994,0
1020,6378,0
1020,6049,0
1020,6039,0
1020,6392,0
1020,6660,0
1020,6404,0
1020,6358,0
1020,6511,0
1020,5856,0
1020,6694,0
1020,2646,0
1020,5980,0
1020,6315,0
1020,6456,0
1020,6742,0
1020,6538,0
1020,3640,0
1020,6075,0
1020,6297,0
1020,3008,0
1020,6883,0
1020,5910,0
1020,6536,0
1020,6549,0
1020,3052,0
1020,6562,0
1020,6990,0
1020,6836,0
1020,6683,0
1020,6904,0
1020,5869,0
1020,6337,0
1020,6690,0
1020,6422,0
1020,6789,0
1020,6801,0
1020,4899,0
1020,6700,0
1020,6379,0
1020,5918,0
1020,6057,0
1020,6453,0
1020,6770,0
1020,6729,0
1020,6558,0
1020,1449,0
1020,6505,0
1020,6537,0
1020,6590,0
1020,6882,0
1020,5834,0
1020,5947,0
1020,2337,0
1020,6788,0
1020,5789,0
1020,9682,0
1020,6480,0
1020,6119,0
1020,5997,0
1020,4542,0
1020,6499,0
1020,6651,0
1020,6617,0
1020,5862,0
1020,3288,0
1020,6594,0
1020,5912,0
1020,6614,0
1020,5712,0
1020,5124,0
1020,5620,0
1020,6335,0
1020,6613,0
1020,6541,0
1020,5711,0
1020,6578,0
1020,6586,0
1020,6190,0
1020,4971,0
1020,5515,0
1020,2803,0
1020,6098,0
1020,6188,0
1020,2884,0
1020,6471,0
1020,5487,0
1020,2816,0
1020,662,0
1022,525,0
1022,3393,0
1022,454,0
1022,89,0
1022,453,0
1022,304,0
1022,147,0
1022,404,0
1022,427,0
1022,517,0
1022,485,0
1022,65,0
1022,325,0
1022,380,0
1022,311,0
1022,535,0
1022,512,0
1022,171,0
1022,594,0
1022,66,0
1022,1709,0
1022,360,0
1022,505,0
1022,8427,0
1022,473,0
1022,584,0
1022,424,0
1022,146,0
1022,381,0
1022,616,0
1022,189,0
1022,248,0
1022,384,0
1022,6080,0
1022,482,0
1022,310,0
1022,206,0
1022,8429,0
1022,126,0
1022,390,0
1022,414,0
1022,334,0
1022,305,0
1022,83,0
1022,188,0
1022,6049,0
1022,6833,0
1022,1267,0
1022,382,0
1022,137,0
1022,6514,0
1022,465,0
1022,524,0
1022,4229,1
1022,125,0
1022,267,0
1022,286,0
1022,8398,0
1022,8435,0
1022,273,0
1022,285,0
1022,580,0
1022,359,0
1022,8596,0
1022,2227,0
1022,550,0
1022,513,0
1022,514,0
1022,181,0
1022,379,0
1022,135,0
1022,615,0
1022,413,0
1022,288,0
1022,287,0
1022,515,0
1022,630,0
1022,451,0
1022,383,0
1022,378,0
1022,324,0
1022,472,0
1022,452,0
1022,136,0
1022,8428,0
1022,629,0
1022,68,0
1022,67,0
1022,235,0
1022,8464,0
1022,391,0
1022,474,0
1022,516,0
1022,58,0
1022,5994,0
1022,6812,0
1022,6457,0
1022,6039,0
1022,5728,0
1022,6617,0
1022,4544,0
1022,6117,0
1022,6536,0
1022,5450,0
1022,5529,0
1022,6540,0
1022,6835,0
1022,6297,0
1022,6064,0
1022,3006,0
1022,6535,0
1022,6549,0
1022,6358,0
1022,6404,0
1022,3052,0
1022,6315,0
1022,5856,0
1022,6904,0
1022,6742,0
1022,6075,0
1022,6335,0
1022,6990,0
1022,1449,0
1022,6538,0
1022,3008,0
1022,6392,0
1022,6690,0
1022,6715,0
1022,3863,0
1022,6836,0
1022,5042,0
1022,3640,0
1022,6694,0
1022,6729,0
1022,6456,0
1022,6714,0
1022,5980,0
1022,5918,0
1022,6379,0
1022,6883,0
1022,6378,0
1022,6700,0
1022,3288,0
1022,6683,0
1022,6651,0
1022,6562,0
1022,6422,0
1022,5869,0
1022,6788,0
1022,2646,0
1022,5834,0
1022,6558,0
1022,6453,0
1022,4971,0
1022,6770,0
1022,4827,0
1022,2337,0
1022,6480,0
1022,5910,0
1022,5789,0
1022,6337,0
1022,6741,0
1022,6789,0
1022,6511,0
1022,4899,0
1022,5997,0
1022,4542,0
1022,6801,0
1022,3701,0
1022,6660,0
1022,5912,0
1022,6505,0
1022,6614,0
1022,6541,0
1022,680,0
1022,6882,0
1022,5711,0
1022,662,0
1022,5124,0
1022,6701,0
1022,5712,0
1022,9682,0
1022,6635,0
1022,6537,0
1022,5947,0
1022,8505,0
1022,6057,0
1022,6594,0
1022,6228,0
1022,6279,0
1022,1044,0
1022,5862,0
1022,5620,0
1022,6578,0
1022,2803,0
1022,6137,0
1022,6613,0
1022,5170,0
1022,5515,0
1022,6601,0
1023,4544,0
1023,6536,0
1023,8427,0
1023,6315,0
1023,414,0
1023,525,0
1023,286,0
1023,6117,0
1023,424,0
1023,285,0
1023,615,0
1023,381,0
1023,135,0
1023,515,0
1023,8429,0
1023,334,0
1023,273,0
1023,359,0
1023,550,0
1023,189,0
1023,287,0
1023,310,0
1023,378,0
1023,305,0
1023,382,0
1023,235,0
1023,390,0
1023,324,0
1023,126,0
1023,524,0
1023,67,0
1023,513,0
1023,137,0
1023,8398,0
1023,267,0
1023,580,0
1023,8464,0
1023,6358,0
1023,616,0
1023,482,0
1023,379,0
1023,454,0
1023,474,0
1023,6039,0
1023,8596,0
1023,6836,0
1023,6742,0
1023,384,0
1023,288,0
1023,451,0
1023,584,0
1023,6835,0
1023,68,0
1023,383,0
1023,58,0
1023,6789,1
1023,8428,0
1023,6549,0
1023,89,0
1023,472,0
1023,304,0
1023,380,0
1023,8435,0
1023,465,0
1023,6049,0
1023,6297,0
1023,6064,0
1023,427,0
1023,452,0
1023,6729,0
1023,206,0
1023,65,0
1023,5728,0
1023,311,0
1023,146,0
1023,391,0
1023,6540,0
1023,83,0
1023,512,0
1023,181,0
1023,188,0
1023,535,0
1023,6404,0
1023,5450,0
1023,147,0
1023,6904,0
1023,505,0
1023,413,0
1023,248,0
1023,6392,0
1023,404,0
1023,6457,0
1023,514,0
1023,594,0
1023,517,0
1023,136,0
1023,4229,0
1023,630,0
1023,629,0
1023,171,0
1023,360,0
1023,125,0
1023,6080,0
1023,325,0
1023,473,0
1023,453,0
1023,485,0
1023,6514,0
1023,516,0
1023,3006,0
1023,1267,0
1023,2227,0
1023,6883,0
1023,6558,0
1023,6511,0
1023,6788,0
1023,6456,0
1023,6075,0
1023,5980,0
1023,6833,0
1023,6990,0
1023,66,0
1023,6562,0
1023,5529,0
1023,6538,0
1023,3393,0
1023,6741,0
1023,6812,0
1023,6535,0
1023,5856,0
1023,1709,0
1023,5994,0
1023,6378,0
1023,4827,0
1023,6480,0
1023,6715,0
1023,6335,0
1023,6505,0
1023,2646,0
1023,6683,0
1023,6651,0
1023,5910,0
1023,6714,0
1023,5869,0
1023,6337,0
1023,6537,0
1023,5042,0
1023,6690,0
1023,3863,0
1023,6422,0
1023,3052,0
1023,6700,0
1023,3640,0
1023,6694,0
1023,5918,0
1023,6379,0
1023,6801,0
1023,5620,0
1023,5834,0
1023,2337,0
1023,5912,0
1023,3288,0
1023,5789,0
1023,6541,0
1023,1449,0
1023,6453,0
1023,6770,0
1023,6701,0
1023,9682,0
1023,6882,0
1023,4899,0
1023,5947,0
1023,3008,0
1023,6057,0
1023,6660,0
1023,6137,0
1023,5711,0
1023,5124,0
1023,6601,0
1023,5712,0
1023,6635,0
1023,6591,0
1023,4542,0
1023,5997,0
1023,6578,0
1023,5862,0
1023,4640,0
1023,6613,0
1023,3220,0
1023,680,0
1023,6614,0
1023,6341,0
1023,6617,0
1023,6590,0
1023,6586,0
1023,4971,0
1023,6594,0
1023,6228,0
1023,662,0
1023,6301,0
1024,6536,0
1024,382,0
1024,58,0
1024,453,0
1024,6835,0
1024,535,0
1024,594,0
1024,8428,0
1024,512,0
1024,452,0
1024,66,0
1024,65,0
1024,8429,0
1024,305,0
1024,513,0
1024,267,0
1024,126,0
1024,505,0
1024,137,0
1024,285,0
1024,8464,0
1024,5529,0
1024,8596,0
1024,135,0
1024,384,0
1024,482,0
1024,473,0
1024,2227,0
1024,379,0
1024,451,0
1024,6836,0
1024,424,0
1024,8435,0
1024,147,0
1024,414,0
1024,6562,0
1024,6039,0
1024,378,0
1024,6540,0
1024,465,0
1024,286,0
1024,83,0
1024,206,0
1024,334,0
1024,310,0
1024,381,0
1024,516,0
1024,181,0
1024,235,0
1024,324,0
1024,6117,0
1024,6392,0
1024,413,0
1024,6683,0
1024,6789,0
1024,390,0
1024,485,0
1024,5450,0
1024,67,0
1024,136,0
1024,615,0
1024,171,0
1024,273,0
1024,359,0
1024,550,0
1024,5994,0
1024,517,0
1024,454,0
1024,6315,0
1024,629,0
1024,8427,0
1024,68,0
1024,8398,0
1024,474,0
1024,580,0
1024,248,0
1024,287,0
1024,6904,0
1024,304,0
1024,6514,0
1024,5728,0
1024,188,0
1024,391,0
1024,189,0
1024,514,0
1024,89,0
1024,6080,0
1024,6700,0
1024,6404,0
1024,6549,0
1024,6801,1
1024,584,0
1024,383,0
1024,288,0
1024,325,0
1024,427,0
1024,6049,0
1024,380,0
1024,146,0
1024,524,0
1024,525,0
1024,630,0
1024,125,0
1024,515,0
1024,616,0
1024,311,0
1024,472,0
1024,404,0
1024,6457,0
1024,6064,0
1024,6297,0
1024,5856,0
1024,1709,0
1024,4827,0
1024,6715,0
1024,6480,0
1024,6422,0
1024,1267,0
1024,6511,0
1024,4544,0
1024,6729,0
1024,6558,0
1024,2646,0
1024,6742,0
1024,3393,0
1024,6358,0
1024,6537,0
1024,3863,0
1024,6741,0
1024,5042,0
1024,6833,0
1024,3006,0
1024,5918,0
1024,6694,0
1024,6379,0
1024,6990,0
1024,6453,0
1024,3640,0
1024,6788,0
1024,6538,0
1024,6883,0
1024,360,0
1024,4229,0
1024,6378,0
1024,5980,0
1024,6714,0
1024,6337,0
1024,6456,0
1024,6535,0
1024,6075,0
1024,6057,0
1024,2337,0
1024,6651,0
1024,3052,0
1024,5869,0
1024,6505,0
1024,6812,0
1024,5947,0
1024,1449,0
1024,6882,0
1024,6770,0
1024,3008,0
1024,5910,0
1024,9682,0
1024,6335,0
1024,6541,0
1024,6690,0
1024,5834,0
1024,3288,0
1024,4542,0
1024,5124,0
1024,6228,0
1024,6137,0
1024,4899,0
1024,5711,0
1024,5997,0
1024,6660,0
1024,6601,0
1024,6613,0
1024,4640,0
1024,6701,0
1024,5712,0
1024,5789,0
1024,6635,0
1024,6490,0
1024,6405,0
1024,6586,0
1024,6594,0
1024,3701,0
1024,6360,0
1024,6617,0
1024,5912,0
1024,6246,0
1024,5620,0
1024,6416,0
1024,6614,0
1024,680,0
1024,7323,0
1024,6578,0
1024,6419,0
1025,305,0
1025,454,0
1025,505,0
1025,311,0
1025,67,0
1025,287,0
1025,465,0
1025,288,0
1025,8464,0
1025,8596,0
1025,206,0
1025,135,0
1025,629,0
1025,83,0
1025,453,0
1025,451,0
1025,615,0
1025,125,0
1025,181,0
1025,584,0
1025,285,0
1025,525,0
1025,8435,0
1025,147,0
1025,66,0
1025,304,0
1025,267,0
1025,404,0
1025,136,0
1025,382,0
1025,359,0
1025,424,0
1025,248,0
1025,273,0
1025,8429,0
1025,413,0
1025,381,0
1025,378,0
1025,616,0
1025,380,0
1025,414,0
1025,535,0
1025,310,0
1025,325,0
1025,383,0
1025,8427,0
1025,474,0
1025,188,0
1025,286,0
1025,384,0
1025,65,0
1025,516,0
1025,8398,0
1025,512,0
1025,427,0
1025,513,0
1025,472,0
1025,58,0
1025,482,0
1025,452,0
1025,630,0
1025,515,0
1025,126,0
1025,390,0
1025,235,0
1025,171,0
1025,334,0
1025,473,0
1025,514,0
1025,517,0
1025,594,0
1025,379,0
1025,580,0
1025,485,0
1025,524,0
1025,89,0
1025,189,0
1025,6866,1
1025,137,0
1025,550,0
1025,68,0
1025,360,0
1025,182,0
1025,8428,0
1025,6990,0
1025,324,0
1025,6356,0
1025,391,0
1025,6904,0
1025,146,0
1025,628,0
1025,6280,0
1025,0,0
1025,303,0
1025,611,0
1025,170,0
1025,99,0
1025,358,0
1025,6321,0
1025,578,0
1025,8551,0
1025,64,0
1025,5529,0
1025,88,0
1025,6414,0
1025,6499,0
1025,306,0
1025,8666,0
1025,579,0
1025,8655,0
1025,87,0
1025,6549,0
1025,6299,0
1025,6994,0
1025,8836,0
1025,6275,0
1025,1332,0
1025,8178,0
1025,3575,0
1025,6873,0
1025,7097,0
1025,6718,0
1025,6245,0
1025,8568,0
1025,6512,0
1025,8625,0
1025,6998,0
1025,6891,0
1025,377,0
1025,6366,0
1025,5969,0
1025,6516,0
1025,6171,0
1025,6871,0
1025,6464,0
1025,5361,0
1025,7043,0
1025,6239,0
1025,7993,0
1025,6228,0
1025,8595,0
1025,5916,0
1025,6166,0
1025,6348,0
1025,3961,0
1025,6256,0
1025,6875,0
1025,6065,0
1025,6162,0
1025,8357,0
1025,6046,0
1025,8199,0
1025,7262,0
1025,1923,0
1025,7206,0
1025,5675,0
1025,563,0
1025,7430,0
1025,2657,0
1025,6863,0
1025,6971,0
1025,636,0
1025,2666,0
1025,445,0
1025,3161,0
1025,788,0
1025,5730,0
1025,7080,0
1025,1113,0
1025,4692,0
1025,6893,0
1025,5749,0
1025,3515,0
1025,6515,0
1025,498,0
1025,2693,0
1025,9749,0
1025,7014,0
1025,470,0
1025,6888,0
1025,2262,0
1025,6156,0
1025,3125,0
1025,7006,0
1025,9359,0
1025,5432,0
1025,975,0
1025,531,0
1025,5986,0
1025,5047,0
1025,6400,0
1025,1412,0
1025,9935,0
1025,2283,0
1025,1211,0
1025,7277,0
1025,330,0
1025,6177,0
1025,3679,0
1025,1716,0
1026,517,0
1026,514,0
1026,83,0
1026,381,0
1026,147,0
1026,615,0
1026,359,0
1026,8435,0
1026,427,0
1026,472,0
1026,383,0
1026,474,0
1026,594,0
1026,485,0
1026,66,0
1026,525,0
1026,452,0
1026,273,0
1026,311,0
1026,89,0
1026,584,0
1026,310,0
1026,404,0
1026,535,0
1026,126,0
1026,629,0
1026,390,0
1026,465,0
1026,473,0
1026,189,0
1026,378,0
1026,304,0
1026,235,0
1026,8427,0
1026,67,0
1026,513,0
1026,482,0
1026,171,0
1026,65,0
1026,424,0
1026,380,0
1026,288,0
1026,135,0
1026,8398,0
1026,267,0
1026,580,0
1026,285,0
1026,8464,0
1026,206,0
1026,505,0
1026,414,0
1026,454,0
1026,325,0
1026,616,0
1026,125,0
1026,181,0
1026,384,0
1026,305,0
1026,248,0
1026,453,0
1026,512,0
1026,524,0
1026,516,0
1026,451,0
1026,379,0
1026,188,0
1026,136,0
1026,286,0
1026,630,0
1026,8596,0
1026,515,0
1026,413,0
1026,58,0
1026,334,0
1026,287,0
1026,8429,0
1026,382,0
1026,6873,1
1026,611,0
1026,99,0
1026,6916,0
1026,146,0
1026,550,0
1026,360,0
1026,6917,0
1026,303,0
1026,170,0
1026,358,0
1026,324,0
1026,578,0
1026,88,0
1026,182,0
1026,628,0
1026,68,0
1026,579,0
1026,64,0
1026,87,0
1026,0,0
1026,391,0
1026,306,0
1026,7037,0
1026,137,0
1026,8428,0
1026,6990,0
1026,6866,0
1026,6298,0
1026,6904,0
1026,7197,0
1026,8625,0
1026,6893,0
1026,6299,0
1026,6412,0
1026,6360,0
1026,6275,0
1026,905,0
1026,8606,0
1026,4617,0
1026,6410,0
1026,5696,0
1026,5529,0
1026,1597,0
1026,3417,0
1026,6895,0
1026,6876,0
1026,7917,0
1026,377,0
1026,7198,0
1026,2019,0
1026,6098,0
1026,6239,0
1026,8800,0
1026,6977,0
1026,8641,0
1026,9726,0
1026,5154,0
1026,8289,0
1026,6246,0
1026,7292,0
1026,1498,0
1026,7128,0
1026,5564,0
1026,6045,0
1026,6046,0
1026,6988,0
1026,6228,0
